Week,Day,Date,Dept,Line/Machine,Finished Goods,Mfg or Quality Release,Part Number,Lot Numbers,ABW Hours,Plan Hours,Wo Qty,Planned Qty,UOM,Planned Revenue,Planned Profit,Grand T,Actual Man Hours,Act Qty,Actual Revenue,Actual Profit,Can Make,Reason,Comments,HC Required,Actual
24,Sat,2026-06-13 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
24,Sun,2026-06-14 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
25,Mon,2026-06-15 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
25,Tue,2026-06-16 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
25,Wed,2026-06-17 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
25,Thu,2026-06-18 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
25,Fri,2026-06-19 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
25,Sat,2026-06-20 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
25,Sun,2026-06-21 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
26,Mon,2026-06-22 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
26,Tue,2026-06-23 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
26,Wed,2026-06-24 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
26,Thu,2026-06-25 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
26,Fri,2026-06-26 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
26,Sat,2026-06-27 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
26,Sun,2026-06-28 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
27,Mon,2026-06-29 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
27,Tue,2026-06-30 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
27,Wed,2026-07-01 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
27,Thu,2026-07-02 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
27,Fri,2026-07-03 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
27,Sat,2026-07-04 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
27,Sun,2026-07-05 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
28,Mon,2026-07-06 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
28,Tue,2026-07-07 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
28,Wed,2026-07-08 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
28,Thu,2026-07-09 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
28,Fri,2026-07-10 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
28,Sat,2026-07-11 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
28,Sun,2026-07-12 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
29,Mon,2026-07-13 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
29,Tue,2026-07-14 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
29,Wed,2026-07-15 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
29,Thu,2026-07-16 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
29,Fri,2026-07-17 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
29,Sat,2026-07-18 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
29,Sun,2026-07-19 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
30,Mon,2026-07-20 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
30,Tue,2026-07-21 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
30,Wed,2026-07-22 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
30,Thu,2026-07-23 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
30,Fri,2026-07-24 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
30,Sat,2026-07-25 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
30,Sun,2026-07-26 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
31,Mon,2026-07-27 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
31,Tue,2026-07-28 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
31,Wed,2026-07-29 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
31,Thu,2026-07-30 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
31,Fri,2026-07-31 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
31,Sat,2026-08-01 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
31,Sun,2026-08-02 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
32,Mon,2026-08-03 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
32,Tue,2026-08-04 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
32,Wed,2026-08-05 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
32,Thu,2026-08-06 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
32,Fri,2026-08-07 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
32,Sat,2026-08-08 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
32,Sun,2026-08-09 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
33,Mon,2026-08-10 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
33,Tue,2026-08-11 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
33,Wed,2026-08-12 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
33,Thu,2026-08-13 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
33,Fri,2026-08-14 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
33,Sat,2026-08-15 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
33,Sun,2026-08-16 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
34,Mon,2026-08-17 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
34,Tue,2026-08-18 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
34,Wed,2026-08-19 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
34,Thu,2026-08-20 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
34,Fri,2026-08-21 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
34,Sat,2026-08-22 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
34,Sun,2026-08-23 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
35,Mon,2026-08-24 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
35,Tue,2026-08-25 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
35,Wed,2026-08-26 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
35,Thu,2026-08-27 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
35,Fri,2026-08-28 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
35,Sat,2026-08-29 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
35,Sun,2026-08-30 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
36,Mon,2026-08-31 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
36,Tue,2026-09-01 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
36,Wed,2026-09-02 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
36,Thu,2026-09-03 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
36,Fri,2026-09-04 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
36,Sat,2026-09-05 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
36,Sun,2026-09-06 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
37,Mon,2026-09-07 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
37,Tue,2026-09-08 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
37,Wed,2026-09-09 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
37,Thu,2026-09-10 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
37,Fri,2026-09-11 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
37,Sat,2026-09-12 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
37,Sun,2026-09-13 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
38,Mon,2026-09-14 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
38,Tue,2026-09-15 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
38,Wed,2026-09-16 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
38,Thu,2026-09-17 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
38,Fri,2026-09-18 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
38,Sat,2026-09-19 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
38,Sun,2026-09-20 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
39,Mon,2026-09-21 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
39,Tue,2026-09-22 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
39,Thu,2026-09-24 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
39,Fri,2026-09-25 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
39,Sat,2026-09-26 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
39,Sun,2026-09-27 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
40,Mon,2026-09-28 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
40,Tue,2026-09-29 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
40,Wed,2026-09-30 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
40,Thu,2026-10-01 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
40,Fri,2026-10-02 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
40,Sat,2026-10-03 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
40,Sun,2026-10-04 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
41,Mon,2026-10-05 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
41,Tue,2026-10-06 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
41,Wed,2026-10-07 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
41,Thu,2026-10-08 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
41,Fri,2026-10-09 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
41,Sat,2026-10-10 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
41,Sun,2026-10-11 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
42,Mon,2026-10-12 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
42,Tue,2026-10-13 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
42,Wed,2026-10-14 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
42,Thu,2026-10-15 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
42,Fri,2026-10-16 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
42,Sat,2026-10-17 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
42,Sun,2026-10-18 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
43,Mon,2026-10-19 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
43,Tue,2026-10-20 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
43,Wed,2026-10-21 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
43,Thu,2026-10-22 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
43,Fri,2026-10-23 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
43,Sat,2026-10-24 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
43,Sun,2026-10-25 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
44,Mon,2026-10-26 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
44,Tue,2026-10-27 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
44,Wed,2026-10-28 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
44,Thu,2026-10-29 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
44,Fri,2026-10-30 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
44,Sat,2026-10-31 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
44,Sun,2026-11-01 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
45,Mon,2026-11-02 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
45,Tue,2026-11-03 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
45,Wed,2026-11-04 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
45,Thu,2026-11-05 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
45,Fri,2026-11-06 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
45,Sat,2026-11-07 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
45,Sun,2026-11-08 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
46,Mon,2026-11-09 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
46,Tue,2026-11-10 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
46,Wed,2026-11-11 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
46,Thu,2026-11-12 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
46,Fri,2026-11-13 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
46,Sat,2026-11-14 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
46,Sun,2026-11-15 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
47,Mon,2026-11-16 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
47,Tue,2026-11-17 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
47,Wed,2026-11-18 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
47,Thu,2026-11-19 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
47,Fri,2026-11-20 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
47,Sat,2026-11-21 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
47,Sun,2026-11-22 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
48,Mon,2026-11-23 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
48,Tue,2026-11-24 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
48,Wed,2026-11-25 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
48,Thu,2026-11-26 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
48,Fri,2026-11-27 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
48,Sat,2026-11-28 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
48,Sun,2026-11-29 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
49,Mon,2026-11-30 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
49,Tue,2026-12-01 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
49,Wed,2026-12-02 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
49,Thu,2026-12-03 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
49,Fri,2026-12-04 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
49,Sat,2026-12-05 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
49,Sun,2026-12-06 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
50,Mon,2026-12-07 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
50,Tue,2026-12-08 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
50,Wed,2026-12-09 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
50,Thu,2026-12-10 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
50,Fri,2026-12-11 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
50,Sat,2026-12-12 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
50,Sun,2026-12-13 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
51,Mon,2026-12-14 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
51,Tue,2026-12-15 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
51,Wed,2026-12-16 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
51,Thu,2026-12-17 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
51,Fri,2026-12-18 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
51,Sat,2026-12-19 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
51,Sun,2026-12-20 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
52,Mon,2026-12-21 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
52,Tue,2026-12-22 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
52,Wed,2026-12-23 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
52,Thu,2026-12-24 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
52,Fri,2026-12-25 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
52,Sat,2026-12-26 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
52,Sun,2026-12-27 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
53,Mon,2026-12-28 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
53,Tue,2026-12-29 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
53,Wed,2026-12-30 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
