Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26
4421.0,38,Mon,2026-09-14 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4422.0,38,Tue,2026-09-15 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4423.0,38,Wed,2026-09-16 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4424.0,38,Thu,2026-09-17 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4425.0,38,Fri,2026-09-18 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4426.0,38,Sat,2026-09-19 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4427.0,38,Sun,2026-09-20 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4428.0,39,Mon,2026-09-21 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4429.0,39,Tue,2026-09-22 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4431.0,39,Thu,2026-09-24 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4432.0,39,Fri,2026-09-25 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4433.0,39,Sat,2026-09-26 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4434.0,39,Sun,2026-09-27 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4435.0,40,Mon,2026-09-28 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4435.0,40,Tue,2026-09-29 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4436.0,40,Wed,2026-09-30 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4437.0,40,Thu,2026-10-01 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4438.0,40,Fri,2026-10-02 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4439.0,40,Sat,2026-10-03 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4440.0,40,Sun,2026-10-04 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4441.0,41,Mon,2026-10-05 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4442.0,41,Tue,2026-10-06 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4443.0,41,Wed,2026-10-07 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4444.0,41,Thu,2026-10-08 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4445.0,41,Fri,2026-10-09 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4446.0,41,Sat,2026-10-10 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4447.0,41,Sun,2026-10-11 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4447.0,42,Mon,2026-10-12 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4448.0,42,Tue,2026-10-13 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4448.0,42,Wed,2026-10-14 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4449.0,42,Thu,2026-10-15 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4449.0,42,Fri,2026-10-16 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4450.0,42,Sat,2026-10-17 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4451.0,42,Sun,2026-10-18 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4452.0,43,Mon,2026-10-19 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4453.0,43,Tue,2026-10-20 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4454.0,43,Wed,2026-10-21 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4455.0,43,Thu,2026-10-22 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4456.0,43,Fri,2026-10-23 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4457.0,43,Sat,2026-10-24 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4458.0,43,Sun,2026-10-25 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4459.0,44,Mon,2026-10-26 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4460.0,44,Tue,2026-10-27 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4461.0,44,Wed,2026-10-28 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4462.0,44,Thu,2026-10-29 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4463.0,44,Fri,2026-10-30 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4464.0,44,Sat,2026-10-31 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4465.0,44,Sun,2026-11-01 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4466.0,45,Mon,2026-11-02 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4467.0,45,Tue,2026-11-03 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4468.0,45,Wed,2026-11-04 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4469.0,45,Thu,2026-11-05 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4470.0,45,Fri,2026-11-06 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4471.0,45,Sat,2026-11-07 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4472.0,45,Sun,2026-11-08 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4473.0,46,Mon,2026-11-09 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4474.0,46,Tue,2026-11-10 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4475.0,46,Wed,2026-11-11 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4476.0,46,Thu,2026-11-12 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4477.0,46,Fri,2026-11-13 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4478.0,46,Sat,2026-11-14 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4479.0,46,Sun,2026-11-15 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4480.0,47,Mon,2026-11-16 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4481.0,47,Tue,2026-11-17 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4482.0,47,Wed,2026-11-18 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4483.0,47,Thu,2026-11-19 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4484.0,47,Fri,2026-11-20 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4485.0,47,Sat,2026-11-21 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4486.0,47,Sun,2026-11-22 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4487.0,48,Mon,2026-11-23 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4488.0,48,Tue,2026-11-24 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4489.0,48,Wed,2026-11-25 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4490.0,48,Thu,2026-11-26 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4491.0,48,Fri,2026-11-27 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4491.0,48,Sat,2026-11-28 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4491.0,48,Sun,2026-11-29 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4492.0,49,Mon,2026-11-30 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4493.0,49,Tue,2026-12-01 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4494.0,49,Wed,2026-12-02 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4495.0,49,Thu,2026-12-03 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4496.0,49,Fri,2026-12-04 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4497.0,49,Sat,2026-12-05 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4498.0,49,Sun,2026-12-06 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4499.0,50,Mon,2026-12-07 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4500.0,50,Tue,2026-12-08 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4501.0,50,Wed,2026-12-09 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4502.0,50,Thu,2026-12-10 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4503.0,50,Fri,2026-12-11 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4504.0,50,Sat,2026-12-12 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4505.0,50,Sun,2026-12-13 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4506.0,51,Mon,2026-12-14 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4507.0,51,Tue,2026-12-15 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4508.0,51,Wed,2026-12-16 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4509.0,51,Thu,2026-12-17 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4510.0,51,Fri,2026-12-18 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4511.0,51,Sat,2026-12-19 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4512.0,51,Sun,2026-12-20 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4513.0,52,Mon,2026-12-21 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4514.0,52,Tue,2026-12-22 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4515.0,52,Wed,2026-12-23 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4516.0,52,Thu,2026-12-24 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4517.0,52,Fri,2026-12-25 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4518.0,52,Sat,2026-12-26 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4519.0,52,Sun,2026-12-27 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4520.0,53,Mon,2026-12-28 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4521.0,53,Tue,2026-12-29 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4522.0,53,Wed,2026-12-30 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4523.0,53,Thu,2026-12-31 00:00:00,Filling,Bottle Filling - Clyra ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4524.0,1,Thu,2026-01-01 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4525.0,1,Fri,2026-01-02 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4526.0,1,Tue,2023-01-03 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4527.0,1,Sun,2026-01-04 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4527.0,2,Mon,2026-01-05 00:00:00,Filling,Tuber Machine,Yes,Non Sterile,5668,54174,,4,2000,2000,EA,4680,1333.4379999999996,Grand Total,8,1175,2749.5,783.3948249999999,No ,Material not available,RM 007541 ETA 12/30,,
4527.0,2,Tue,2026-01-06 00:00:00,Filling,Tuber Machine,No,Non Sterile,7310,54366,,2,3996,0,EA,0,0,Grand Total,4,2500,0,0,,,,,
4528.0,2,Wed,2026-01-07 00:00:00,Filling,Tuber Machine,No,Non Sterile,7310,54366,,7,3996,3996,EA,0,0,Grand Total,5,1568,0,0,,,,,
4528.0,2,Thu,2026-01-08 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4529.0,2,Fri,2026-01-09 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4530.0,2,Sat,2026-01-10 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4531.0,2,Sun,2026-01-11 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4532.0,3,Mon,2026-01-12 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4533.0,3,Tue,2026-01-13 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4534.0,3,Wed,2026-01-14 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4535.0,3,Thu,2026-01-15 00:00:00,Filling,Tuber Machine,Yes,Non Sterile,7832,53897,,7,15000,7500,EA,10500,3269.9999999999995,Grand Total,8,1724,2413.6,751.6639999999999,,,,,
4536.0,3,Fri,2026-01-16 00:00:00,Filling,Tuber Machine,Yes,Non Sterile,7832,53897,,5,15000,7500,EA,10500,3269.9999999999995,Grand Total,,,0,0,,,,,
4537.0,3,Sat,2026-01-17 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4538.0,3,Sun,2026-01-18 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4538.0,4,Mon,2026-01-19 00:00:00,Filling,Tuber Machine,Yes,Non Sterile,5440,54384,,2,1000,0,EA,0,0,Grand Total,,,0,0,,,,,
4539.0,4,Tue,2026-01-20 00:00:00,Filling,Tuber Machine,Yes,Non Sterile,5440,54384,,2,1000,1000,EA,1540,837.877,Grand Total,,,0,0,,,,,
4540.0,4,Wed,2026-01-21 00:00:00,Filling,Tuber Machine,Yes,Non Sterile,5440,54385,,7,5000,5000,EA,7700,4189.385,Grand Total,,,0,0,,,,,
4541.0,4,Thu,2026-01-22 00:00:00,Filling,Tuber Machine,Yes,Non Sterile,5666,54058,,2,10800,0,EA,0,0,Grand Total,12,2500,10250,4069.5099999999993,,,,,
4542.0,4,Fri,2026-01-23 00:00:00,Filling,Tuber Machine,Yes,Non Sterile,5666,54058,,7,10800,7000,EA,28699.999999999996,11394.627999999999,Grand Total,,,0,0,,,,,
4543.0,4,Sat,2026-01-24 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4544.0,4,Sun,2026-01-25 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4545.0,5,Mon,2026-01-26 00:00:00,Filling,Tuber Machine,Yes,Non Sterile,5666,54058,,4,10800,3800,EA,15579.999999999998,6185.655199999999,Grand Total,,,0,0,,,,,
4546.0,5,Tue,2026-01-27 00:00:00,Filling,Tuber Machine,,,,PM,,,,,,0,0,Grand Total,,,0,0,,,,,
4547.0,5,Wed,2026-01-28 00:00:00,Filling,Tuber Machine,Yes,Non Sterile,7738,53581,,3,20000,0,EA,0,0,Grand Total,,,0,0,,,,,
4548.0,5,Thu,2026-01-29 00:00:00,Filling,Tuber Machine,Yes,Non Sterile,7738,53581,,7,20000,4200,EA,10836,10708.5258,Grand Total,,,0,0,,,,,
4549.0,5,Fri,2026-01-30 00:00:00,Filling,Tuber Machine,Yes,Non Sterile,7738,53581,,7,20000,4200,EA,10836,10708.5258,Grand Total,,,0,0,,,,,
4550.0,5,Sat,2026-01-31 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4551.0,5,Sun,2026-02-01 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4552.0,6,Mon,2026-02-02 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4552.0,6,Tue,2026-02-03 00:00:00,Filling,Tuber Machine,Yes,Non Sterile,5666,54058,,2,10800,0,EA,0,0,Grand Total,,,0,0,,,,,
4553.0,6,Wed,2026-02-04 00:00:00,Filling,Tuber Machine,Yes,Non Sterile,5666,54058,,7,10800,7000,EA,28699.999999999996,11394.627999999999,Grand Total,,,0,0,,,,,
4553.0,6,Thu,2026-02-05 00:00:00,Filling,Tuber Machine,Yes,Non Sterile,5666,54058,,4,10800,3800,EA,15579.999999999998,6185.655199999999,Grand Total,,,0,0,,,,,
4554.0,6,Fri,2026-02-06 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4554.0,6,Sat,2026-02-07 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4555.0,6,Sun,2026-02-08 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4555.0,7,Mon,2026-02-09 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4556.0,7,Tue,2026-02-10 00:00:00,Filling,Tuber Machine,,,,PM,,,,,,0,0,Grand Total,,,0,0,,,,,
4556.0,7,Wed,2026-02-11 00:00:00,Filling,Tuber Machine,,,,PM,,,,,,0,0,Grand Total,,,0,0,,,,,
4557.0,7,Thu,2026-02-12 00:00:00,Filling,Tuber Machine,Yes,Non Sterile,7832,53897,,7,15000,7500,EA,10500,3269.9999999999995,Grand Total,,,0,0,,,,,
4558.0,7,Fri,2026-02-13 00:00:00,Filling,Tuber Machine,Yes,Non Sterile,7832,53897,,5,15000,7500,EA,10500,3269.9999999999995,Grand Total,,,0,0,,,,,
4559.0,7,Sat,2026-02-14 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4560.0,7,Sun,2026-02-15 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4561.0,8,Mon,2026-02-16 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4562.0,8,Tue,2026-02-17 00:00:00,Filling,Tuber Machine,Yes,Non Sterile,5662,54238,,2,6000,0,EA,0,0,Grand Total,,,0,0,,,,,
4563.0,8,Wed,2026-02-18 00:00:00,Filling,Tuber Machine,Yes,Non Sterile,5662,54238,,6,6000,6000,EA,5880,1085.754,Grand Total,,,0,0,,,,,
4563.0,8,Wed,2026-02-18 00:00:00,Filling,Tuber Machine,Yes,Non Sterile,5440,54384,,2,1000,0,EA,0,0,Grand Total,,,0,0,,,,,
4564.0,8,Thu,2026-02-19 00:00:00,Filling,Tuber Machine,Yes,Non Sterile,5440,54384,,2,1000,1000,EA,1540,837.877,Grand Total,,,0,0,,,,,
4565.0,8,Fri,2026-02-20 00:00:00,Filling,Tuber Machine,Yes,Non Sterile,5440,54385,,7,5000,5000,EA,7700,4189.385,Grand Total,,,0,0,,,,,
4566.0,8,Sat,2026-02-21 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4567.0,8,Sun,2026-02-22 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4568.0,9,Mon,2026-02-23 00:00:00,Filling,Tuber Machine,Yes,Non Sterile,5666,54792,,2,2000,0,EA,0,0,Grand Total,,,0,0,,,,,
4568.0,9,Tue,2026-02-24 00:00:00,Filling,Tuber Machine,Yes,Non Sterile,5666,54792,,3,2000,2000,EA,8200,3255.6079999999997,Grand Total,,,0,0,,,,,
4568.0,9,Wed,2026-02-25 00:00:00,Filling,Tuber Machine,Yes,Non Sterile,7738,53581,,3,20000,0,EA,0,0,Grand Total,,,0,0,,,,,
4569.0,9,Thu,2026-02-26 00:00:00,Filling,Tuber Machine,Yes,Non Sterile,7738,53581,,14,20000,8400,EA,21672,21417.0516,Grand Total,,,0,0,,,,,
4570.0,9,Fri,2026-02-27 00:00:00,Filling,Tuber Machine,Yes,Non Sterile,7738,53581,,14,20000,8400,EA,21672,21417.0516,Grand Total,,,0,0,,,,,
4571.0,9,Sat,2026-02-28 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4572.0,9,Sun,2026-03-01 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4573.0,10,Mon,2026-03-02 00:00:00,Filling,Tuber Machine,Yes,Non Sterile,7738,53581,,9,20000,3200,EA,8256,8158.8768,Grand Total,,,0,0,,,,,
4574.0,10,Tue,2026-03-03 00:00:00,Filling,Tuber Machine,Yes,Non Sterile,7751,53583,,14,35000,5280,EA,21912.000000000004,21591.498720000003,Grand Total,,,0,0,,,,,
4575.0,10,Wed,2026-03-04 00:00:00,Filling,Tuber Machine,Yes,Non Sterile,7751,53583,,14,35000,6720,EA,27888.000000000004,27480.089280000004,Grand Total,,,0,0,,,,,
4576.0,10,Thu,2026-03-05 00:00:00,Filling,Tuber Machine,Yes,Non Sterile,7751,53583,,14,35000,6720,EA,27888.000000000004,27480.089280000004,Grand Total,,,0,0,,,,,
4577.0,10,Fri,2026-03-06 00:00:00,Filling,Tuber Machine,Yes,Non Sterile,7751,53583,,14,35000,6720,EA,27888.000000000004,27480.089280000004,Grand Total,,,0,0,,,,,
4578.0,10,Sat,2026-03-07 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4579.0,10,Sun,2026-03-08 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4580.0,11,Mon,2026-03-09 00:00:00,Filling,Tuber Machine,Yes,Non Sterile,7751,53583,,14,35000,6720,EA,27888.000000000004,27480.089280000004,Grand Total,,,0,0,,,,,
4581.0,11,Tue,2026-03-10 00:00:00,Filling,Tuber Machine,Yes,Non Sterile,7751,53583,,6,35000,2840,EA,11786.000000000002,11613.609160000002,Grand Total,,,0,0,,,,,
4582.0,11,Wed,2026-03-11 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4583.0,11,Thu,2026-03-12 00:00:00,Filling,Tuber Machine,Yes,Non Sterile,5668,54802,,2,10000,10000,EA,23400,6667.189999999999,Grand Total,,,0,0,,,,,
4584.0,11,Fri,2026-03-13 00:00:00,Filling,Tuber Machine,Yes,Non Sterile,5668,54802,,7,10000,7000,EA,16379.999999999998,4667.0329999999985,Grand Total,,,0,0,,,,,
4585.0,11,Sat,2026-03-14 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
